cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
811671,000089322001500791,2001-10-25,STERLING FINANCIAL CORP /PA/,8-K,ok,"   Changes in Registrant's Certifying Accountant.

          Not Applicable.
",,,unclassified,False
811671,000089322001500836,2001-11-06,STERLING FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
811671,000089322001500839,2001-11-08,STERLING FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
811671,000089322001500938,2001-11-27,STERLING FINANCIAL CORP /PA/,8-K,ok,"  Changes in Registrant's Certifying Accountant.

         Not Applicable.
",,,unclassified,False
811671,000089322001501030,2001-12-20,STERLING FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
894356,000106823801500278,2001-10-16,STRUCTURED PRODUCTS CORP,8-K,ok,"

Changes in Registrant's Certifying Accountant.
Not Applicable.




",,,unclassified,False
894356,000095012301507303,2001-10-17,STRUCTURED PRODUCTS CORP,8-K,ok,"           CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT.

                  NOT APPLICABLE.",,,unclassified,False
894356,000106823801500299,2001-11-19,STRUCTURED PRODUCTS CORP,8-K,ok,"    Changes in Registrant's Certifying Accountant.

           Not Applicable.",,,unclassified,False
894356,000095012301508753,2001-11-23,STRUCTURED PRODUCTS CORP,8-K,ok,"           Changes in Registrant's Certifying Accountant.

                  Not Applicable.
",,,unclassified,False
894356,000106823801500345,2001-12-27,STRUCTURED PRODUCTS CORP,8-K,ok,"
Changes in Registrant's Certifying Accountant.
Not Applicable.




",,,unclassified,False
1045993,000095014401507626,2001-10-09,SUMMIT BROKERAGE SERVICES INC / FL,8-K,no_item401,,,,,
878802,000111650201501273,2001-10-31,SUN NETWORK GROUP INC,8-K,no_items_found,,,,,
1097805,000108503701500371,2001-11-21,SUN POWER CORP,8-K,ok," Changes in Registrant's Certifying Accountant
KPMG LLP are the principal accountants for Sun Power Corporation. However, on July 19, 2001, that firm's appointment as principal accountants was terminated by management. New principal accountants were not appointed at the time of the termination and KPMG LLP were subsequently reappointed as principal accountants of Sun Power shortly thereafter. 
In connection with the audits of the two fiscal years ended December 31, 2000, and the subsequent interim period through July 19, 2001, there were no disagreements with KPMG LLP on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedures, which disagreements if not resolved to their satisfaction would have caused them to make reference in connection with their opinion to the subject matter of the disagreement .
The audit reports of KPMG LLP on the consolidated financial statements of Sun Power as of and for the years ended December 31, 2000 and 1999 did not contain any adverse opinion or disclaimer of opinion, nor were they qualified or modified as to uncertainty, audit scope, or accounting principles except as follows:
KPMG LLP's report on the consolidated financial statements of Sun Power as of and for the years ended December 31, 2000 and 1999, contained a separate paragraph stating ""the Company has suffered recurring losses from operations and has a capital and working capital deficiency, that raise substantial doubt about its ability to continue as a going concern. Management's plans in this regard matters are also described in Note 1(a). The consolidated financial statements do not include any adjustment that might result from the outcome of this uncertainty.""
 
- 2 -
 
Sun Power will provide KPMG LLP with a copy of this Current Report on Form 8-K immediately after it is filed with the SEC, and will request that KPMG LLP furnish Sun Power with a letter addressed to the SEC stating whether KPMG agrees with the statements made in this Current Report on Form 8-K, and if not, stating aspects with which KPMG LLP does not agree.
Exhibits

(16) Letter re change in certifying accountant
 Letter from KPMG LLP to the Securities and Exchange Commission.
",,KPMG,dismissal,True
1097805,000108503701500382,2001-11-30,SUN POWER CORP,8-K/A,ok," Changes in Registrant's Certifying Accountant
KPMG LLP are the principal accountants for Sun Power Corporation. However, on July 19, 2001, that firm's appointment as principal accountants was terminated by management. New principal accountants were not appointed at the time of the termination and KPMG LLP were subsequently reappointed as principal accountants of Sun Power shortly thereafter. 
In connection with the audits of the two fiscal years ended December 31, 2000, and the subsequent interim period through July 19, 2001, there were no disagreements with KPMG LLP on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedures, which disagreements if not resolved to their satisfaction would have caused them to make reference in connection with their opinion to the subject matter of the disagreement .
The audit reports of KPMG LLP on the consolidated financial statements of Sun Power as of and for the years ended December 31, 2000 and 1999 did not contain any adverse opinion or disclaimer of opinion, nor were they qualified or modified as to uncertainty, audit scope, or accounting principles except as follows:
KPMG LLP's report on the consolidated financial statements of Sun Power as of and for the years ended December 31, 2000 and 1999, contained a separate paragraph stating ""the Company has suffered recurring losses from operations and has a capital and working capital deficiency, that raise substantial doubt about its ability to continue as a going concern. Management's plans in this regard matters are also described in Note 1(a). The consolidated financial statements do not include any adjustment that might result from the outcome of this uncertainty.""
 
- 2 -
 
Sun Power will provide KPMG LLP with a copy of this Current Report on Form 8-K immediately after it is filed with the SEC, and will request that KPMG LLP furnish Sun Power with a letter addressed to the SEC stating whether KPMG agrees with the statements made in this Current Report on Form 8-K, and if not, stating aspects with which KPMG LLP does not agree.
Exhibits

(16) Letter re change in certifying accountant
 <R>Letter from KPMG LLP to the Securities and Exchange Commission.</R>
",,KPMG,dismissal,True
917523,000102140801508048,2001-10-12,SUPER VISION INTERNATIONAL INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.

(a)   On October 8, 2001, Super Vision International, Inc. (the ""Company"")
      engaged the accounting firm of Gallogly, Fernandez & Riley, LLP as its new
      independent public accountants and dismissed Ernst & Young LLP. The
      decision to change the Company's accounting firm was approved by the Audit
      Committee of the Company's Board of Directors and the Board of Directors.

(b)   During the two most recent fiscal years ended December 31, 2000 and 1999
      and the subsequent interim reporting periods from the last audit date of
      December 31, 2000, through and including the termination date of October
      8, 2001, there were no disagreements between the Company and Ernst & Young
      LLP on any matter of accounting principles or practices, financial
      statement disclosure, auditing scope or procedure, or any reportable
      events.

(c)   The report of Ernst & Young LLP on the financial statements of the Company
      for the past two fiscal years ended December 31, 2000 and 1999, contained
      no adverse opinion or disclaimer of opinion and was not qualified or
      modified as to uncertainty, audit scope, or accounting principles.


(d)   The Company has not consulted with Gallogly, Fernandez &, Riley, LLP
      during the last two fiscal years ended December 31, 2000 and 1999 or
      during the subsequent interim reporting periods from the last audit date
      of December 31, 2000, through and including the termination date of
      October 8, 2001, on either the application of accounting principles or
      type of opinion Gallogly, Fernandez & Riley, LLP might issue on the
      Company's financial statements.

(e)   The Company has requested Ernst & Young LLP to furnish a letter addressed
      to the Securities and Exchange Commission (""SEC"") stating whether Ernst &
      Young LLP agrees with the above statements made by the Company. A copy of
      this letter addressed to the SEC, dated October 10, 2001, is filed as
      Exhibit 16 to this Form 8-K.
",,Ernst & Young,dismissal,True
1116198,000114576301500009,2001-11-29,SUPREME HOSPITALITY,8-K,ok,":  Changes in Registrant's Certifying Accountant
3

Exhibit 16
3




<page>
ITEM 4.  CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

Braverman & Company, P.C., the independent accountant who had been engaged by Supreme Hospitality as the principal accountants to audit the company's consolidated financial statements, was dismissed effective November 21, 2001.  On November 28, 2001, the Company engaged Clyde Bailey, P.C. as the Company's new principal independent accountants to audit the Company's consolidated financial statements for the year ending December 31, 2001.

The decision to change the Company's independent accountants from Braverman & Company, P.C to Clyde Bailey, P.C. was recommended by the Board of Directors and approved by the Company's Board of Directors.

The reports of. Braverman & Company, P.C, on the financial statements of the Company during the interim period of three months ending June 30, 2001 did not contain an adverse opinion, or a disclaimer of opinion, and were not qualified or modified as to uncertainty, audit scope, or accounting principles.

During the three month interim period ending June 30, 2001, and through the date of dismissal of. Braverman & Company, P.C, the Company did not have any disagreements with Braverman & Company, P.C, on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure, which disagreements, if not resolved to the satisfaction of Braverman & Company, P.C would have caused it to make a reference to the subject matter of the disagreements in connection with its reports.

",,,dismissal,True
1116198,000114576301500013,2001-12-18,SUPREME HOSPITALITY,8-K/A,ok,":  Changes in Registrant's Certifying Accountant
3

Exhibit 16
3




<page>
ITEM 4.  CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

Braverman & Company, P.C., the independent accountant who had been engaged by Supreme Hospitality as the principal accountants to audit the company's consolidated financial statements, was dismissed effective November 21, 2001.  On November 28, 2001, the Company engaged Clyde Bailey, P.C. as the Company's new principal independent accountants to audit the Company's consolidated financial statements for the year ending December 31, 2001.

The decision to change the Company's independent accountants from Braverman & Company, P.C to Clyde Bailey, P.C. was recommended by the Board of Directors and approved by the Company's Board of Directors.

The reports of Braverman & Company, P.C, on the financial statements of the Company for the year ended December 31, 2000 and during the interim period of three months beginning March 1, 2001 and ending June 30, 2001 did not contain an adverse opinion, or a disclaimer of opinion, and were not qualified or modified as to uncertainty, audit scope, or accounting principles.

During the three month interim period, beginning March 1, 2001 and ending June 30, 2001, and through the date of dismissal of. Braverman & Company, P.C, the Company did not have any disagreements with Braverman & Company, P.C, on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure, which disagreements, if not resolved to the satisfaction of Braverman & Company, P.C would have caused it to make a reference to the subject matter of the disagreements in connection with its reports.

",,,dismissal,True
350846,000035084601500017,2001-10-18,SUPREME INDUSTRIES INC,8-K/A,ok,"  Changes in Registrant's Certifying Accountant

On October 1, 2001, Supreme Industries, Inc. (the ""Company"") was informed
that its independent accountants, PricewaterhouseCoopers LLP (""PwC"") had
sold its South Bend, Indiana practice to Crowe, Chizek and Company LLP
(""CC"").  Effective October 9, 2001, the Company terminated its appointment
of PwC as the Company's principal accountants.

On October 9, 2001, the Audit Committee of the Company's Board of Directors
and the Board of Directors of the Company approved Crowe, Chizek and Company
LLP as its principal accountants.  On the same date, PwC was notified of its
dismissal.

The reports of PwC on the Company's consolidated financial statements for the
years ended December 31, 2000 and 1999 contained no adverse opinion or
disclaimer of opinion and were not qualified or modified as to
uncertainty, audit scope or accounting principle.

In connection with its audits for the two most recent fiscal years and through
October 9, 2001, there have been no disagreements with PwC on any matter of
accounting principles or practices, financial statement disclosure, or auditing
scope or procedure, which disagreements if not resolved to the satisfaction of
PwC would have caused them to make reference thereto in their reports on
the Company's consolidated financial statements for such years.

Attached, as Exhibit 16 to this Form 8-K is a letter from PwC indicating their
response to the statements made by the Company in this Form 8-K.

",PwC,PwC,dismissal,True
350846,000035084601500020,2001-10-23,SUPREME INDUSTRIES INC,8-K/A,ok,"  Changes in Registrant's Certifying Accountant

On October 1, 2001, Supreme Industries, Inc. (the ""Company"") was informed
that its independent accountants, PricewaterhouseCoopers LLP (""PwC"") had
sold its South Bend, Indiana practice to Crowe, Chizek and Company LLP
(""CC"").  Effective October 9, 2001, the Company terminated its appointment
of PwC as the Company's principal accountants.

On October 9, 2001, the Audit Committee of the Company's Board of Directors
and the Board of Directors of the Company approved Crowe, Chizek and Company
LLP as its principal accountants.  On the same date, PwC was notified of its
dismissal.

The reports of PwC on the Company's consolidated financial statements for the
years ended December 31, 2000 and 1999 contained no adverse opinion or
disclaimer of opinion and were not qualified or modified as to
uncertainty, audit scope or accounting principle.

In connection with its audits for the two most recent fiscal years and through
October 9, 2001, there have been no disagreements with PwC on any matter of
accounting principles or practices, financial statement disclosure, or auditing
scope or procedure, which disagreements if not resolved to the satisfaction of
PwC would have caused them to make reference thereto in their reports on
the Company's consolidated financial statements for such years.

Attached, as Exhibit 16 to this Form 8-K is a letter from PwC indicating their
response to the statements made by the Company in this Form 8-K.

",PwC,PwC,dismissal,True
1063530,000101054901500591,2001-11-16,SURGICAL SAFETY PRODUCTS INC,8-K,ok," (a).       Changes in Registrant's Certifying Accountant

     On November  15,  2001,  the Company  decided not to  reappoint  Kerkering,
Barbario & Co., PA as its  independent  accountants  and the firm was dismissed.
This action was taken principally  because the Company has undergone a change of
control and the Board of Directors  became more familiar  with another  auditing
firm during the transition period.

     Kerkering,  Barbario & Co., PA has provided audited financial statements on
the Company since 1994, was the Company's auditors for the last two fiscal years
and reviewed the Company's interim financial  statements  through June 30, 2001.
The audited financial  statements for the years ended December 31, 1999 and 2000
contained  going concern  qualifications  but such financial  statements did not
contain any adjustment for uncertainties stated therein.


     The  decision to change  accountants  was  approved by  Company's  Board of
Directors.  The  Company  did not have  any  disagreements  with the  Kerkering,
Barbario & Co., PA related to  accounting  principles  or  practices,  financial
statement  disclosure or auditing scope or procedure  during the past two fiscal
years and the interim period ended June 30, 2001.

     The  Company,  contemporaneous  with  filing  this  Form 8K  shall  provide
Kerkering, Barbario & Co., PA with a copy of this disclosure and request that it
furnish a letter to the Company,  addressed  to the SEC,  stating that it agrees
with the  statements  made  herein or it provides a letter in which it states in
what respect it disagrees.  Upon receipt of such letter,  the Company shall file
an amendment to this Form 8K.
",,,dismissal,True
1063530,000107735701500254,2001-11-21,SURGICAL SAFETY PRODUCTS INC,8-K/A,ok," (a). Changes in Registrant's Certifying Accountant

     On November  15,  2001,  the Company  decided not to  reappoint  Kerkering,
Barbario & Co., PA as its  independent  accountants  and the firm was dismissed.
This action was taken principally  because the Company has undergone a change of
control and the Board of Directors  became more familiar  with another  auditing
firm during the transition period.

     Kerkering,  Barbario & Co., PA has provided audited financial statements on
the Company since 1994, was the Company's auditors for the last two fiscal years
and reviewed the Company's interim financial  statements  through June 30, 2001.
The audited financial  statements for the years ended December 31, 1999 and 2000
contained  going concern  qualifications  but such financial  statements did not
contain any adjustment for uncertainties stated therein.

     The  decision to change  accountants  was  approved by  Company's  Board of
Directors.  The  Company  did not have  any  disagreements  with the  Kerkering,
Barbario & Co., PA related to  accounting  principles  or  practices,  financial
statement  disclosure or auditing scope or procedure  during the past two fiscal
years and the interim  period ended November 15, 2001.  Accordingly,  during the
last two fiscal years and this interim period,  there were no  disagreements  or
""reportable  events""  with  Kerkering,  Barbario & Co., PA as  described in Item
304(a)(1)(iv) and (v) of Regulation S-K.

     The Company,  contemporaneous  with filing this Amendment No. 1 to the Form
8K shall provide  Kerkering,  Barbario & Co., PA with a copy of this  disclosure
and  request  that it  furnish a letter to the  Company,  addressed  to the SEC,
stating that it agrees with the  statements  made herein or it provides a letter
in which it states in what  respect it  disagrees.  Upon receipt of such letter,
the Company shall file a further amendment to this Form 8K.
",,,dismissal,True
1063530,000107735701500267,2001-11-29,SURGICAL SAFETY PRODUCTS INC,8-K/A,ok," (a). Changes in Registrant's Certifying Accountant

     On November  15,  2001,  the Company  decided not to  reappoint  Kerkering,
Barbario & Co., PA as its  independent  accountants  and the firm was dismissed.
This action was taken principally  because the Company has undergone a change of
control and the Board of Directors  became more familiar  with another  auditing
firm during the transition period.

     Kerkering,  Barbario & Co., PA has provided audited financial statements on
the Company since 1994, was the Company's auditors for the last two fiscal years
and reviewed the Company's interim financial  statements  through June 30, 2001.
The audited financial  statements for the years ended December 31, 1999 and 2000
contained  going concern  qualifications  but such financial  statements did not
contain any adjustment for uncertainties stated therein.

     The  decision to change  accountants  was  approved by  Company's  Board of
Directors.  The  Company  did not have  any  disagreements  with the  Kerkering,
Barbario & Co., PA related to  accounting  principles  or  practices,  financial
statement  disclosure or auditing scope or procedure  during the past two fiscal
years and the interim  period ended November 15, 2001.  Accordingly,  during the
last two fiscal years and this interim period,  there were no  disagreements  or
""reportable  events""  with  Kerkering,  Barbario & Co., PA as  described in Item
304(a)(1)(iv) and (v) of Regulation S-K.

     The Company  filed notice of change of  accountants  on Form 8K on November
16, 2001 and filed Amendment 1 to the Form 8K on November 21, 2001. The Company,
contemporaneous  with  filing  of its  Form 8K and  Amendment  1 to the Form 8K,
provided  Kerkering,  Barbario & Co., PA with a copy of the filed  material  and
requested that it furnish a letter to the Company, addressed to the SEC, stating
that it agreed with the statements  made therein or it provide a letter in which
it stated in what respect it disagreed.

     In subsequent correspondence from Kerkering,  Barbario & Co., PA to the SEC
dated November 16, 2001,  they stated that at the time of the decision to change
accountants  there was no disagreement  with the Company  relating to accounting
principles,  disclosure or audit scope and confirmed that they were in agreement
with the statements made by the Company in the Form 8K. By letter dated November
22, 2001 to the SEC,  Kerkering,  Barbario & Co., PA confirmed  essentially  the
same  thing in  relation  to  Amendment  1 to the Form 8K.  The  purpose of this
Amendment is to file such letters.
",,,dismissal,True
866535,000101968701501275,2001-12-07,SVI SOLUTIONS INC,8-K,no_items_found,,,,,
1085223,000108522301500019,2001-12-03,SWITCHBOARD INC,8-K,ok,"     Changes in Registrant's Certifying Accountant.

    (a)     Dismissal of Independent Accountant.
            -----------------------------------

            The Registrant dismissed the firm of PricewaterhouseCoopers LLP
(""PWC"") as the Registrant's independent accountant, on November 27, 2001.

            PWC's reports on the Registrant's financial statements for each of
the last two fiscal years did not contain an adverse opinion or a disclaimer of
opinion, nor was it qualified or modified as to uncertainty, audit scope, or
accounting principles.

            The decision to dismiss PWC was recommended by management and the
Registrant's Audit Committee and was approved by the Registrant's Board of
Directors.

            During the Registrant's two most recent fiscal years and through
November 27, 2001, there were no disagreements with PWC on any matter of
accounting principles or practices, financial statement disclosure, or auditing
scope or procedure, which disagreement(s), if not resolved to the satisfaction
of PWC, would have caused it to make a reference to the subject matter of the
disagreement(s) in connection with its reports on the financial statements for
such years.

            During the Registrant's two most recent fiscal years and through
November 27, 2001, there were no ""reportable events"" as defined in Item
304(a)(1)(v) of Regulation S-K.

    (b)     Engagement of New Independent Accountant.
            ----------------------------------------

            The Registrant has engaged Arthur Andersen LLP (""AA"") as the
Registrant's independent accountant effective November 27, 2001.

            During the two most recent fiscal years and through November 27,
2001 prior to engaging AA, neither the Registrant nor anyone on its behalf
consulted AA regarding either: (i) the application of accounting principles to a
specified transaction, either completed or proposed, or the type of audit
opinion that might be rendered on the Registrant's financial statements, and
neither a written report was provided to the Registrant nor oral advice was
provided that AA concluded was an important factor considered by the Registrant
in reaching a decision as to the accounting, auditing or financial reporting
issue; or (ii) any matter that was the subject of either a disagreement or a
reportable event described in section (a) above.
",,,dismissal,True
701304,000101054901500644,2001-12-28,SYMPHONY TELECOM CORP,8-K,no_items_found,,,,,
1042501,000101968701501006,2001-10-30,SYNERGY 2000 INC,8-K,no_items_found,,,,,
879884,000095012901504617,2001-12-21,T-3 ENERGY SERVICES INC,8-K,no_items_found,,,,,
318833,000095012901503351,2001-10-05,TEAM INC,8-K/A,no_items_found,,,,,
1077800,000101211801500122,2001-11-02,TECHNEST HOLDINGS INC,8-K/A,ok,"  Changes in Registrant's Certifying Accountant.

         In conjunction with the Company's reorganization the Company on
November 15, 2000, engaged Feldman, Sherb and Company, P.C. as its independent
accountants following the dismissal of the Company's former independent
accountants, Richard A. Eisner & Company, LLP. The change of independent
accountants was approved by the Board of Directors of the Company.

         During the Company's last fiscal year and subsequent interim periods
preceding the date of dismissal, there were no disagreements between the Company
and its former independent accountants on any matters relating to accounting
principles or practices, financial statement disclosure, or auditing scope or
procedure, which, if not resolved to the satisfaction of the former independent
accountants, would have caused them to make reference to the subject matter of
the disagreement in their report.

         The former independent accountants' report for the year ended December
31, 1999 was unqualified when issued and contained an explanatory paragraph that
expressed doubt about the Company's ability to continue as a going concern. Such
report, however, did not contain any adverse opinion or disclaimer of opinion or
was modified as to audit scope, accounting principles or other uncertainty.
",,,dismissal,True
1088212,000089706901500662,2001-12-20,TEDA TECHNOLOGIES INTERNATIONAL INC,8-K,no_items_found,,,,,
1102414,000094583601500062,2001-11-14,TELCO TECHNOLOGY INC,8-K,ok,"   Changes in Registrant's Certifying Accountant.

     Effective as of November 12, 2001, Telco-Technology,
Inc. (the ""Company"") engaged Malone & Bailey, PLLC as its
principal independent accountants to audit the financial
statements of the Company for the year ended December 31, 2001.

     For either of the past two fiscal years, the report of
the former independent accountants, Kempisty & Company, P.C.,
contained no adverse opinion, disclaimer of opinion or
qualification or modification as to uncertainty, audit scope or
accounting principles, except for a ""going concern"" opinion
issued in their report for the years ended December 31, 2000
and December 31, 1999.

     During the Company's two most recent fiscal years and
any subsequent interim period preceding the date hereof, there
were no disagreements with the former accountants on any matter
of accounting principles or practices, financial statement
disclosure, or auditing scope or procedure, which
disagreements, if not resolved to the satisfaction of the
former accountants would have caused it to make reference to
the subject matter of the disagreements in connection with its
report.

     The change in the Company's independent accountants was
approved by the Company's Board of Directors. The Company's
Board of Directors determined that the Company's auditing needs
could be handled by Malone & Bailey, PLLC as efficiently and
more economically compared to the former accounting firm.

     During the Company's two most recent fiscal years, and
any subsequent period prior to engaging  Malone & Bailey, PLLC,
neither the Company nor, to the best of the Company's
knowledge, anyone acting on the Company's behalf, consulted
Malone & Bailey, PLLC regarding either (i) the application of
accounting principles to a specified transaction, either
completed or proposed; or the type of audit opinion that might
be rendered on the Company's financial statements, and either a
written report was provided to the Company or oral advice was
provided that the new accountant concluded was an important
factor considered by the Company in reaching a decision as to
the accounting, auditing or financial reporting issue; or (ii)
any matter that was subject of a disagreement (as defined in
paragraph 304(a)(1)(iv) of Regulation S-K) with the former
accountant or a reportable event (as described in paragraph
304(a)(1)(v) of Regulation S-K).

     The Company has requested Kempisty & Company, P.C. to
furnish it a letter addressed to the Commission stating whether
it agrees with the above statements.  A copy of that letter,
dated November 13, 2001, is filed as Exhibit 16.1 to this Form
8-K.

",,,unclassified,True
1102414,000094583601500069,2001-11-20,TELCO TECHNOLOGY INC,8-K/A,ok,"   Changes in Registrant's Certifying Accountant.

     Effective as of November 12, 2001, Telco-Technology,
Inc. (the ""Company"") dismissed Kempisty & Company, Certified
Public Accountants, P.C., as its principal independent
accountants and engaged Malone & Bailey, PLLC
as its principal independent accountants to audit
the financial statements of the Company
for the year ended December 31, 2001.

     For either of the past two fiscal years, the report of
the former independent accountants, Kempisty & Company, P.C.,
contained no adverse opinion, disclaimer of opinion or
qualification or modification as to uncertainty, audit scope or
accounting principles, except for a ""going concern"" opinion
issued in their report for the years ended December 31, 2000
and December 31, 1999.

     During the Company's two most recent fiscal years and
any subsequent interim period preceding the date hereof, there
were no disagreements with the former accountants on any matter
of accounting principles or practices, financial statement
disclosure, or auditing scope or procedure, which
disagreements, if not resolved to the satisfaction of the
former accountants would have caused it to make reference to
the subject matter of the disagreements in connection with its
report.

     The change in the Company's independent accountants was
approved by the Company's Board of Directors. The Company's
Board of Directors determined that the Company's auditing needs
could be handled by Malone & Bailey, PLLC as efficiently and
more economically compared to the former accounting firm.

     During the Company's two most recent fiscal years, and
any subsequent period prior to engaging  Malone & Bailey, PLLC,
neither the Company nor, to the best of the Company's
knowledge, anyone acting on the Company's behalf, consulted
Malone & Bailey, PLLC regarding either (i) the application of
accounting principles to a specified transaction, either
completed or proposed; or the type of audit opinion that might
be rendered on the Company's financial statements, and either a
written report was provided to the Company or oral advice was
provided that the new accountant concluded was an important
factor considered by the Company in reaching a decision as to
the accounting, auditing or financial reporting issue; or (ii)
any matter that was subject of a disagreement (as defined in
paragraph 304(a)(1)(iv) of Regulation S-K) with the former
accountant or a reportable event (as described in paragraph
304(a)(1)(v) of Regulation S-K).

     The Company has requested Kempisty & Company, P.C. to
furnish it a letter addressed to the Commission stating whether
it agrees with the above statements.  A copy of that letter,
dated November 20, 2001, is filed as Exhibit 16.1 to this Form
8-K/A.

",,,dismissal,True
1094767,000109635001500074,2001-12-27,TEXAS E SOLUTIONS INC,8-K,no_items_found,,,,,
1083753,000108375301500015,2001-11-01,THERMOVIEW INDUSTRIES INC,8-K,no_items_found,,,,,
1107445,000113709101500378,2001-10-05,THINKA WEIGHT LOSS CORP,8-K,no_items_found,,,,,
1107445,000112785501500126,2001-12-20,THINKA WEIGHT LOSS CORP,8-K,no_items_found,,,,,
1001808,000094935301500338,2001-10-19,TIMEBEAT COM ENTERPRISES INC /,8-K,no_items_found,,,,,
1001808,000094935301500303,2001-10-09,TIMEBEAT COM ENTERPRISES INC /,8-K/A,parser_error,,,,,
823072,000101905601500619,2001-12-14,TIREX CORP,8-K,no_items_found,,,,,
740942,000074094201500021,2001-10-11,TOWER BANCORP INC,8-K,ok," Changes in Registrant's Certifying Accountant.

 Not Applicable.
",,,unclassified,False
1017531,000106823801500292,2001-11-13,TRANSCANADA CAPITAL,8-K,ok," 
Changes in Registrant's Certifying Accountant.
 Not applicable.




",,,unclassified,False
1023516,000091205701535893,2001-10-18,TRANSCRYPT INTERNATIONAL INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.     
    On October 12, 2001, Transcrypt International, Inc., (the ""Registrant"") dismissed its independent accountant, KPMG LLP (""KPMG"") and
selected Grant Thornton LLP as its independent accountant to audit its financial statements for the year ending December 31, 2001. 
    KPMG
audited the consolidated balance sheet of the Registrant and its subsidiaries as of December 31, 2000 and 1999, and the related consolidated statements of income,
stockholders' equity, and cash flows for each of the years then ended (collectively referred to as the ""Financial Statements""). KPMG's reports on the Financial Statements did not contain an adverse
opinion, disclaimer of opinion, nor were they qualified or modified as to uncertainty, audit scope, or accounting principles except that KPMG LLP's report on the consolidated financial statements of
the Registrant and its subsidiaries as of and for the years ended December 31, 2000 and 1999, contained a separate paragraph stating: ""The accompanying consolidated financial statements have
been prepared assuming that the Company will continue as a going concern. As discussed in Note 2 to the consolidated financial statements, the Company has suffered recurring losses from operations
that raise substantial doubt about its ability to continue as a going concern. Management's plans in regard to this matter are also described in Note 2. The consolidated financial statements do
not include any adjustments that might result from the outcome of this uncertainty."" 
    The
decision to dismiss KPMG was unanimously recommended by the Registrants' Audit Committee and unanimously approved by the Registrant's Board of Directors. Further, the decision to
select Grant Thornton was unanimously recommended by both the Registrants' Audit Committee and Board of Directors. 
    During
the two most recent fiscal years of the Registrant and its subsidiaries and the subsequent interim period through October 12, 2001, there were no disagreements between
the Registrant and its subsidiaries and KPMG on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure which disagreements, if not resolved to
the satisfaction of KPMG, would have caused KPMG to make reference in connection with their opinion to the subject matter of the disagreement. 
 
 ",,Grant Thornton,dismissal,True
1139220,000107735701500209,2001-11-09,TRANSPORTATION SAFETY LIGHTS INC,8-K,ok,"(b). Changes in Registrant's Certifying Accountant.

     On  November 7, 2001,  the  Company  engaged the firm of Durland & Company,
Certified Public Accountants,  232A Royal Palm Way, Palm Beach, Florida 33480 as
the Company's  independent  auditors.  Such  appointment was accepted by Stephen
Durland, President of the firm. Prior to such engagement, the Registrant had not
consulted Durland & Company on any prior matters, including any matters relative
to the application of accounting  principles or any subject of disagreement with
G. Brad Beckstead.








ITEM 7. FINANCIAL STATEMENTS AND EXHIBITS

Exhibit No.         Description
- ------------      --------------------------------------------------------


  
2.1      [4]      Share Exchange Agreement between Transportation Safety Lights, Inc. and World
                  Quest, Inc. dated September 11, 2001.
3.(i).1  [1]      Articles of Incorporation of Transportation Safety Lights, Inc. filed February 16,
                  2000.
3.(i).2  [5]      Articles of Amendment of Articles of Incorporation filed September 27, 2001.
3.(ii).1 [1]      Bylaws of Transportation Safety Lights, Inc.
4.1      [3]      Consulting Agreement between the Company and Scott Bleazard.
4.2      [3]      Consulting Agreement between the Company and Stephen Brock.
5.1      [3]      Opinion of Harold P. Gewerter and Associates.
5.2      [5]      Opinion of Mintmire & Associates.
10.1     [2]      Design and Manufacturing Agreement dated March 21, 2001.
10.2     [5]      ASGA, Inc. Year 2001 Employee/Consultant Stock Compensation Plan.
23.1     [3]      Consent of Harold P. Gewerter and Associates (included in Exhibit 5.1).
23.2     [3]      Consent of G. Brad Beckstead, CPA.
23.3     [5]      Consent of G. Brad Beckstead, CPA.
16.1     *        Letter on change of certifying accountant pursuant to Regulation SK Section
                  304(a)(3).

- -----------------------------
[1]  Incorporated herein by reference to the Company's Registration Statement on
     Form 10-SB filed April 30, 2001.
[2]  Incorporated  herein by reference to the Company's Quarterly Report on Form
     10QSB filed May 29, 2001.
[3]  Incorporated herein by reference to the Company's Registration Statement on
     Form S-8 filed August 1, 2001.
[4]  Incorporated  herein by reference to the Company's  Current  Report on Form
     8-K filed September 21, 2001.
[5]  Incorporated herein by reference to the Company's Registration Statement on
     Form S-8 filed October 2, 2001.
*    filed herewith







",,,unclassified,True
